time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,latitude,longitude,elevation,city
2020-10-28,29.3,25.5,27.4,34.6,29.5,31.7,3.0,3.0,15.7,26.6,347,9.700005,80.0,5,Jaffna Proper
2020-10-29,30.2,25.3,27.6,34.2,28.5,31.0,8.5,8.5,21.7,30.6,342,9.700005,80.0,5,Jaffna Proper
2020-10-30,28.9,25.8,27.3,33.3,29.4,31.2,0.3,0.3,17.9,29.2,358,9.700005,80.0,5,Jaffna Proper
2020-10-31,29.0,25.0,27.3,34.2,30.3,32.3,0.8,0.8,12.8,22.3,300,9.700005,80.0,5,Jaffna Proper
2020-11-01,30.0,25.0,28.0,35.4,30.1,32.9,0.0,0.0,11.8,20.5,236,9.700005,80.0,5,Jaffna Proper
2020-11-02,30.1,25.7,27.9,35.3,30.8,33.0,0.0,0.0,10.8,19.4,236,9.700005,80.0,5,Jaffna Proper
2020-11-03,29.8,25.7,28.0,35.7,30.9,32.8,3.7,3.7,14.4,22.0,41,9.700005,80.0,5,Jaffna Proper
2020-11-04,29.3,25.0,27.4,35.6,28.9,32.0,8.1,8.1,16.1,21.6,50,9.700005,80.0,5,Jaffna Proper
2020-11-05,28.5,25.3,26.9,32.1,28.5,30.6,14.5,14.5,19.3,27.4,55,9.700005,80.0,5,Jaffna Proper
2020-11-06,29.2,25.3,27.2,33.5,28.5,31.0,3.3,3.3,22.4,34.2,60,9.700005,80.0,5,Jaffna Proper
2020-11-07,29.8,25.5,27.3,33.7,28.3,30.6,4.6,4.6,27.3,37.4,46,9.700005,80.0,5,Jaffna Proper
2020-11-08,27.8,25.6,27.2,31.5,29.0,29.9,4.2,4.2,27.0,37.4,42,9.700005,80.0,5,Jaffna Proper
2020-11-09,28.9,27.1,27.9,30.0,26.7,28.3,0.3,0.3,37.6,49.7,20,9.700005,80.0,5,Jaffna Proper
2020-11-10,28.5,25.2,27.4,29.3,27.5,28.6,5.9,5.9,29.2,41.4,21,9.700005,80.0,5,Jaffna Proper
2020-11-11,27.3,25.1,26.3,30.9,28.1,29.8,15.3,15.3,22.7,31.3,33,9.700005,80.0,5,Jaffna Proper
2020-11-12,28.6,25.4,26.7,33.2,29.1,30.3,11.7,11.7,22.0,32.0,67,9.700005,80.0,5,Jaffna Proper
2020-11-13,27.5,25.6,26.6,32.0,28.5,30.4,11.7,11.7,22.8,34.9,53,9.700005,80.0,5,Jaffna Proper
2020-11-14,28.1,25.7,26.7,31.8,28.4,29.8,12.1,12.1,31.2,41.8,39,9.700005,80.0,5,Jaffna Proper
2020-11-15,28.3,25.7,26.7,34.1,28.8,30.9,12.1,12.1,20.6,29.9,76,9.700005,80.0,5,Jaffna Proper
2020-11-16,26.9,25.6,26.1,30.9,28.7,29.8,26.5,26.5,21.1,30.6,78,9.700005,80.0,5,Jaffna Proper
2020-11-17,27.9,25.2,26.3,31.1,28.2,29.6,18.7,18.7,26.0,37.1,87,9.700005,80.0,5,Jaffna Proper
2020-11-18,29.1,25.2,27.0,34.5,29.1,30.9,4.6,4.6,20.9,29.5,81,9.700005,80.0,5,Jaffna Proper
2020-11-19,28.7,25.6,27.3,35.3,29.4,31.2,0.9,0.9,20.2,27.0,69,9.700005,80.0,5,Jaffna Proper
2020-11-20,27.7,26.0,27.1,32.5,29.1,30.2,2.7,2.7,22.5,33.1,51,9.700005,80.0,5,Jaffna Proper
2020-11-21,28.3,26.7,27.5,30.1,28.1,29.0,0.0,0.0,29.4,40.7,30,9.700005,80.0,5,Jaffna Proper
2020-11-22,28.0,25.0,27.0,29.5,27.4,28.5,5.2,5.2,26.3,37.4,20,9.700005,80.0,5,Jaffna Proper
2020-11-23,26.9,25.0,26.0,28.4,26.0,27.6,16.6,16.6,35.6,50.8,2,9.700005,80.0,5,Jaffna Proper
2020-11-24,26.1,25.1,25.6,26.9,24.5,26.1,28.7,28.7,40.3,59.4,335,9.700005,80.0,5,Jaffna Proper
2020-11-25,26.9,24.6,25.6,28.5,24.0,26.1,36.9,36.9,38.4,62.6,262,9.700005,80.0,5,Jaffna Proper
2020-11-26,27.8,25.0,26.7,30.8,27.8,29.6,4.9,4.9,28.6,42.5,202,9.700005,80.0,5,Jaffna Proper
2020-11-27,28.1,25.0,26.4,33.2,28.2,30.6,1.8,1.8,16.9,26.6,183,9.700005,80.0,5,Jaffna Proper
2020-11-28,27.2,24.7,26.4,32.9,29.4,30.4,0.4,0.4,17.7,25.2,50,9.700005,80.0,5,Jaffna Proper
2020-11-29,27.1,26.0,26.7,31.1,28.8,29.8,2.3,2.3,23.7,32.4,40,9.700005,80.0,5,Jaffna Proper
2020-11-30,26.9,25.8,26.4,30.3,27.1,28.5,3.3,3.3,31.4,43.9,26,9.700005,80.0,5,Jaffna Proper
2020-12-01,27.6,24.8,26.1,28.5,25.8,26.8,13.8,13.8,34.1,49.3,16,9.700005,80.0,5,Jaffna Proper
2020-12-02,25.5,24.9,25.2,26.7,24.6,25.6,142.2,142.2,42.1,70.6,348,9.700005,80.0,5,Jaffna Proper
2020-12-03,26.8,24.8,25.9,28.3,25.7,27.4,18.8,18.8,36.2,47.2,58,9.700005,80.0,5,Jaffna Proper
2020-12-04,26.8,24.7,25.4,28.5,26.0,27.2,92.4,92.4,33.0,46.1,78,9.700005,80.0,5,Jaffna Proper
2020-12-05,25.8,24.6,25.0,29.3,26.9,27.9,196.7,196.7,27.8,48.6,15,9.700005,80.0,5,Jaffna Proper
2020-12-06,28.6,24.7,26.2,32.8,27.2,29.4,7.0,7.0,27.0,44.3,112,9.700005,80.0,5,Jaffna Proper
2020-12-07,28.1,25.0,26.5,33.4,29.1,30.6,1.3,1.3,17.9,27.7,84,9.700005,80.0,5,Jaffna Proper
2020-12-08,27.2,25.2,26.4,31.6,28.7,30.1,3.6,3.6,21.5,30.6,77,9.700005,80.0,5,Jaffna Proper
2020-12-09,27.2,25.9,26.6,30.3,28.5,29.3,0.8,0.8,24.2,34.2,50,9.700005,80.0,5,Jaffna Proper
2020-12-10,27.6,25.2,26.3,30.3,27.3,28.4,0.0,0.0,23.8,34.9,47,9.700005,80.0,5,Jaffna Proper
2020-12-11,27.5,23.9,26.1,29.3,26.4,27.9,0.2,0.2,24.6,34.9,37,9.700005,80.0,5,Jaffna Proper
2020-12-12,26.4,23.9,25.4,30.5,26.3,27.9,1.2,1.2,22.1,32.8,31,9.700005,80.0,5,Jaffna Proper
2020-12-13,27.4,25.0,26.1,29.4,26.3,27.5,0.2,0.2,19.0,27.7,41,9.700005,80.0,5,Jaffna Proper
2020-12-14,27.2,25.3,26.3,27.5,26.2,26.9,0.0,0.0,23.2,32.8,32,9.700005,80.0,5,Jaffna Proper
2020-12-15,26.9,24.4,25.4,28.2,26.3,27.3,36.0,36.0,26.3,37.4,49,9.700005,80.0,5,Jaffna Proper
2020-12-16,27.1,24.2,25.5,31.2,26.8,28.4,10.4,10.4,22.6,33.5,59,9.700005,80.0,5,Jaffna Proper
2020-12-17,26.4,24.2,25.0,29.7,26.6,27.8,24.7,24.7,21.7,30.6,51,9.700005,80.0,5,Jaffna Proper
2020-12-18,25.4,24.2,24.8,28.2,26.2,27.3,20.9,20.9,24.9,35.6,45,9.700005,80.0,5,Jaffna Proper
2020-12-19,26.0,24.6,25.5,27.9,26.0,27.0,6.1,6.1,31.6,44.3,43,9.700005,80.0,5,Jaffna Proper
2020-12-20,26.6,25.3,26.0,26.6,24.8,25.7,0.4,0.4,35.3,50.0,29,9.700005,80.0,5,Jaffna Proper
2020-12-21,26.3,25.3,26.0,26.7,24.6,25.7,0.0,0.0,32.7,47.2,31,9.700005,80.0,5,Jaffna Proper
2020-12-22,26.0,24.2,25.3,27.4,26.0,26.7,10.1,10.1,29.8,42.1,27,9.700005,80.0,5,Jaffna Proper
2020-12-23,26.4,24.1,25.4,27.6,25.5,26.5,6.4,6.4,28.3,38.9,29,9.700005,80.0,5,Jaffna Proper
2020-12-24,26.7,24.8,25.8,28.2,25.8,27.2,0.0,0.0,24.0,33.5,32,9.700005,80.0,5,Jaffna Proper
2020-12-25,25.8,24.6,25.3,28.5,24.8,26.8,1.6,1.6,26.6,37.4,31,9.700005,80.0,5,Jaffna Proper
2020-12-26,26.4,24.4,25.8,27.7,24.6,26.0,0.0,0.0,27.7,39.6,14,9.700005,80.0,5,Jaffna Proper
2020-12-27,26.6,25.2,25.9,27.9,26.5,27.0,1.0,1.0,34.0,46.8,21,9.700005,80.0,5,Jaffna Proper
2020-12-28,26.1,24.7,25.3,27.2,24.8,26.2,4.8,4.8,34.9,50.0,16,9.700005,80.0,5,Jaffna Proper
2020-12-29,26.8,24.9,25.6,30.9,27.3,28.6,4.3,4.3,23.7,33.1,36,9.700005,80.0,5,Jaffna Proper
2020-12-30,27.2,24.4,25.7,30.5,26.2,28.5,5.3,5.3,24.3,35.3,42,9.700005,80.0,5,Jaffna Proper
2020-12-31,26.0,24.6,25.2,28.8,25.3,27.1,7.4,7.4,29.3,41.4,53,9.700005,80.0,5,Jaffna Proper
2021-01-01,26.9,24.8,25.9,27.7,25.3,26.7,0.0,0.0,29.1,41.8,37,9.700005,80.0,5,Jaffna Proper
2021-01-02,27.5,24.7,26.0,29.9,26.7,28.1,2.4,2.4,25.1,38.9,40,9.700005,80.0,5,Jaffna Proper
2021-01-03,26.4,24.6,25.3,30.2,27.5,28.3,16.7,16.7,20.4,31.0,58,9.700005,80.0,5,Jaffna Proper
2021-01-04,27.8,24.6,26.0,31.0,27.7,28.8,7.1,7.1,25.3,34.9,53,9.700005,80.0,5,Jaffna Proper
2021-01-05,26.7,24.9,25.7,30.9,28.1,29.3,5.4,5.4,19.5,27.7,58,9.700005,80.0,5,Jaffna Proper
2021-01-06,27.1,25.0,25.9,32.5,29.1,30.2,2.4,2.4,17.4,24.5,86,9.700005,80.0,5,Jaffna Proper
2021-01-07,27.7,25.0,26.4,31.9,29.3,30.0,0.8,0.8,21.4,32.0,58,9.700005,80.0,5,Jaffna Proper
2021-01-08,27.3,24.6,25.7,33.0,28.0,29.7,14.4,14.4,17.4,25.9,53,9.700005,80.0,5,Jaffna Proper
2021-01-09,27.1,24.5,25.7,29.6,27.3,28.6,8.8,8.8,22.2,32.4,58,9.700005,80.0,5,Jaffna Proper
2021-01-10,26.2,24.4,25.2,28.5,25.8,27.4,35.0,35.0,29.1,41.8,37,9.700005,80.0,5,Jaffna Proper
2021-01-11,25.7,24.6,25.0,27.1,24.5,25.8,102.4,102.4,38.5,57.2,32,9.700005,80.0,5,Jaffna Proper
2021-01-12,26.0,24.6,25.0,27.7,24.8,26.3,65.2,65.2,38.0,56.5,78,9.700005,80.0,5,Jaffna Proper
2021-01-13,26.7,24.9,25.6,29.2,26.8,28.0,15.4,15.4,29.8,45.0,68,9.700005,80.0,5,Jaffna Proper
2021-01-14,26.8,24.6,25.7,30.3,27.5,28.6,11.7,11.7,24.3,36.0,63,9.700005,80.0,5,Jaffna Proper
2021-01-15,27.5,25.1,26.1,30.7,27.9,29.2,1.9,1.9,18.8,28.8,59,9.700005,80.0,5,Jaffna Proper
2021-01-16,26.4,24.8,25.6,29.9,27.7,29.0,4.7,4.7,16.6,24.8,61,9.700005,80.0,5,Jaffna Proper
2021-01-17,26.9,24.7,25.7,30.3,25.2,27.1,0.0,0.0,23.3,35.3,38,9.700005,80.0,5,Jaffna Proper
2021-01-18,26.7,24.6,25.6,27.2,25.1,25.7,0.0,0.0,29.5,42.1,35,9.700005,80.0,5,Jaffna Proper
2021-01-19,27.2,24.3,25.9,28.7,25.9,27.2,3.0,3.0,24.4,36.0,20,9.700005,80.0,5,Jaffna Proper
2021-01-20,26.2,24.2,25.5,29.2,27.3,28.4,44.8,44.8,26.3,36.7,23,9.700005,80.0,5,Jaffna Proper
2021-01-21,27.4,25.3,26.2,33.0,29.0,30.3,0.6,0.6,17.2,26.3,58,9.700005,80.0,5,Jaffna Proper
2021-01-22,28.1,25.0,26.3,33.4,28.2,29.9,0.0,0.0,18.6,25.6,72,9.700005,80.0,5,Jaffna Proper
2021-01-23,27.3,24.7,25.8,30.7,26.8,28.1,0.0,0.0,21.6,32.0,63,9.700005,80.0,5,Jaffna Proper
2021-01-24,27.1,24.7,25.9,28.5,25.8,26.8,0.0,0.0,21.4,30.6,56,9.700005,80.0,5,Jaffna Proper
2021-01-25,27.4,24.6,26.0,29.8,25.1,26.8,0.0,0.0,22.9,32.0,51,9.700005,80.0,5,Jaffna Proper
2021-01-26,26.6,24.4,25.5,27.2,24.8,25.7,0.0,0.0,23.2,35.6,45,9.700005,80.0,5,Jaffna Proper
2021-01-27,27.2,25.0,26.1,27.8,24.8,26.0,0.0,0.0,23.6,36.0,45,9.700005,80.0,5,Jaffna Proper
2021-01-28,27.2,25.5,26.1,28.2,26.2,26.8,0.0,0.0,27.4,38.5,43,9.700005,80.0,5,Jaffna Proper
2021-01-29,26.5,24.9,25.5,27.9,25.8,27.1,9.6,9.6,29.0,40.7,39,9.700005,80.0,5,Jaffna Proper
2021-01-30,27.4,24.7,26.1,30.5,27.0,28.3,2.1,2.1,26.9,38.2,43,9.700005,80.0,5,Jaffna Proper
2021-01-31,27.4,24.8,26.2,29.5,26.6,27.8,1.7,1.7,28.4,39.6,39,9.700005,80.0,5,Jaffna Proper
2021-02-01,26.5,24.6,25.7,29.0,25.7,27.0,3.7,3.7,31.8,45.7,40,9.700005,80.0,5,Jaffna Proper
2021-02-02,26.6,24.8,25.8,27.6,26.1,26.9,3.0,3.0,29.6,42.8,41,9.700005,80.0,5,Jaffna Proper
2021-02-03,27.0,24.8,25.9,28.7,25.0,26.5,0.0,0.0,27.8,40.7,43,9.700005,80.0,5,Jaffna Proper
2021-02-04,26.8,24.5,25.5,28.2,24.8,25.8,0.0,0.0,28.0,39.2,45,9.700005,80.0,5,Jaffna Proper
2021-02-05,26.6,24.5,25.5,28.0,25.0,25.9,0.0,0.0,26.7,36.7,39,9.700005,80.0,5,Jaffna Proper
2021-02-06,27.4,25.0,26.0,28.9,25.7,27.0,0.0,0.0,26.4,37.8,30,9.700005,80.0,5,Jaffna Proper
2021-02-07,26.8,24.9,25.8,27.4,24.9,26.3,0.0,0.0,30.5,43.9,24,9.700005,80.0,5,Jaffna Proper
2021-02-08,26.9,24.5,25.7,27.5,24.4,25.6,0.0,0.0,32.9,46.4,38,9.700005,80.0,5,Jaffna Proper
2021-02-09,26.5,24.5,25.4,26.6,23.8,24.5,0.0,0.0,29.4,43.9,38,9.700005,80.0,5,Jaffna Proper
2021-02-10,25.7,23.5,24.7,25.5,23.1,24.2,0.0,0.0,23.4,34.6,41,9.700005,80.0,5,Jaffna Proper
2021-02-11,25.6,23.5,24.7,25.1,23.4,24.6,0.0,0.0,22.8,33.1,47,9.700005,80.0,5,Jaffna Proper
2021-02-12,27.3,24.2,25.6,29.0,24.9,26.5,0.0,0.0,20.0,27.7,36,9.700005,80.0,5,Jaffna Proper
2021-02-13,27.4,24.3,25.7,30.1,26.6,27.5,0.0,0.0,21.7,30.2,36,9.700005,80.0,5,Jaffna Proper
2021-02-14,27.8,24.4,25.8,31.3,26.7,28.2,0.0,0.0,17.4,24.5,46,9.700005,80.0,5,Jaffna Proper
2021-02-15,27.5,24.4,25.8,30.6,26.5,27.7,0.0,0.0,21.0,30.6,61,9.700005,80.0,5,Jaffna Proper
2021-02-16,27.9,24.4,25.9,32.2,26.0,28.3,0.0,0.0,18.8,27.7,66,9.700005,80.0,5,Jaffna Proper
2021-02-17,28.1,24.3,26.2,30.6,26.1,27.6,0.0,0.0,20.8,30.6,59,9.700005,80.0,5,Jaffna Proper
2021-02-18,27.9,25.2,26.4,30.1,26.7,27.9,0.0,0.0,23.9,31.7,47,9.700005,80.0,5,Jaffna Proper
2021-02-19,27.8,24.5,26.0,31.1,26.6,28.0,3.2,3.2,25.4,36.4,47,9.700005,80.0,5,Jaffna Proper
2021-02-20,26.8,24.1,25.2,29.8,26.3,27.4,4.0,4.0,25.5,37.4,42,9.700005,80.0,5,Jaffna Proper
2021-02-21,26.8,24.1,25.4,28.9,25.7,27.3,4.3,4.3,29.3,38.2,46,9.700005,80.0,5,Jaffna Proper
2021-02-22,27.9,25.5,26.6,31.2,27.4,28.8,0.5,0.5,26.4,37.8,42,9.700005,80.0,5,Jaffna Proper
2021-02-23,27.9,25.4,26.6,30.4,27.9,28.6,0.0,0.0,24.3,34.6,45,9.700005,80.0,5,Jaffna Proper
2021-02-24,28.1,25.1,26.4,31.8,27.6,28.8,0.0,0.0,19.4,28.4,52,9.700005,80.0,5,Jaffna Proper
2021-02-25,28.7,24.5,26.4,33.4,27.6,29.4,0.0,0.0,16.7,23.8,57,9.700005,80.0,5,Jaffna Proper
2021-02-26,28.3,23.6,26.0,33.8,27.4,29.7,0.0,0.0,13.5,20.9,79,9.700005,80.0,5,Jaffna Proper
2021-02-27,28.8,23.7,26.3,34.9,27.0,30.0,0.0,0.0,14.6,22.3,84,9.700005,80.0,5,Jaffna Proper
2021-02-28,29.5,24.3,26.6,34.8,27.0,29.5,0.0,0.0,17.3,25.6,80,9.700005,80.0,5,Jaffna Proper
2021-03-01,29.6,25.0,26.9,34.5,27.6,29.8,0.0,0.0,16.3,26.6,83,9.700005,80.0,5,Jaffna Proper
2021-03-02,29.1,24.6,26.5,32.8,26.1,28.6,0.0,0.0,21.3,31.0,75,9.700005,80.0,5,Jaffna Proper
2021-03-03,28.9,24.5,26.5,32.1,26.2,28.1,0.0,0.0,21.8,31.3,73,9.700005,80.0,5,Jaffna Proper
2021-03-04,29.9,25.4,27.3,32.0,27.0,28.5,0.0,0.0,24.0,34.6,60,9.700005,80.0,5,Jaffna Proper
2021-03-05,29.6,25.5,27.4,32.6,27.7,29.6,0.0,0.0,20.0,30.2,55,9.700005,80.0,5,Jaffna Proper
2021-03-06,29.8,25.7,27.6,34.1,29.5,31.0,0.0,0.0,17.9,27.7,66,9.700005,80.0,5,Jaffna Proper
2021-03-07,29.9,25.5,27.9,34.4,29.9,31.4,0.0,0.0,21.4,30.6,59,9.700005,80.0,5,Jaffna Proper
2021-03-08,29.0,25.6,27.0,33.4,28.5,30.3,2.0,2.0,21.8,33.5,68,9.700005,80.0,5,Jaffna Proper
2021-03-09,29.4,26.1,27.3,32.8,28.9,30.2,0.6,0.6,21.6,32.8,71,9.700005,80.0,5,Jaffna Proper
2021-03-10,29.3,25.9,27.1,33.5,29.0,30.4,1.8,1.8,23.3,34.6,82,9.700005,80.0,5,Jaffna Proper
2021-03-11,29.8,25.9,27.8,34.1,29.9,31.1,0.0,0.0,21.0,30.6,75,9.700005,80.0,5,Jaffna Proper
2021-03-12,29.4,26.2,27.5,33.0,28.1,29.6,0.0,0.0,25.4,37.4,65,9.700005,80.0,5,Jaffna Proper
2021-03-13,29.9,26.5,27.9,33.3,28.5,30.1,0.0,0.0,24.4,36.0,58,9.700005,80.0,5,Jaffna Proper
2021-03-14,30.1,26.0,27.9,34.0,28.9,30.6,0.0,0.0,22.2,33.5,58,9.700005,80.0,5,Jaffna Proper
2021-03-15,29.9,25.9,27.6,33.8,28.6,30.1,0.0,0.0,20.4,30.2,57,9.700005,80.0,5,Jaffna Proper
2021-03-16,30.0,25.7,27.6,34.2,29.0,30.6,0.0,0.0,21.2,31.7,61,9.700005,80.0,5,Jaffna Proper
2021-03-17,30.3,25.7,27.6,35.7,28.7,30.9,0.0,0.0,19.9,30.2,64,9.700005,80.0,5,Jaffna Proper
2021-03-18,29.9,25.9,27.5,34.2,28.9,30.4,0.0,0.0,19.0,29.5,58,9.700005,80.0,5,Jaffna Proper
2021-03-19,29.8,26.0,28.0,33.9,29.2,31.0,0.0,0.0,16.9,24.8,71,9.700005,80.0,5,Jaffna Proper
2021-03-20,29.9,26.2,28.1,36.5,30.9,32.7,0.1,0.1,13.5,19.4,94,9.700005,80.0,5,Jaffna Proper
2021-03-21,30.8,25.9,28.3,37.7,30.8,32.9,0.0,0.0,18.2,26.3,80,9.700005,80.0,5,Jaffna Proper
2021-03-22,30.9,26.6,28.4,35.4,30.2,32.0,0.0,0.0,20.6,31.0,72,9.700005,80.0,5,Jaffna Proper
2021-03-23,30.6,26.6,28.5,35.7,30.1,31.7,0.0,0.0,21.2,32.8,65,9.700005,80.0,5,Jaffna Proper
2021-03-24,30.9,27.0,28.7,35.3,30.2,32.0,0.0,0.0,21.2,31.0,58,9.700005,80.0,5,Jaffna Proper
2021-03-25,30.7,26.9,28.5,36.3,30.6,32.4,0.0,0.0,18.4,28.1,62,9.700005,80.0,5,Jaffna Proper
2021-03-26,30.8,26.9,28.9,35.8,30.8,32.8,0.2,0.2,20.1,29.9,69,9.700005,80.0,5,Jaffna Proper
2021-03-27,30.2,26.5,28.2,35.2,30.9,32.8,0.2,0.2,14.4,24.5,100,9.700005,80.0,5,Jaffna Proper
2021-03-28,30.8,26.5,28.7,37.7,30.5,33.4,0.4,0.4,18.8,27.0,183,9.700005,80.0,5,Jaffna Proper
2021-03-29,31.0,26.4,28.7,37.6,28.9,32.5,0.3,0.3,30.3,42.1,214,9.700005,80.0,5,Jaffna Proper
2021-03-30,32.1,27.6,29.6,38.1,30.7,33.5,0.0,0.0,29.4,40.7,212,9.700005,80.0,5,Jaffna Proper
2021-03-31,31.7,27.9,29.4,35.5,29.9,31.7,0.0,0.0,33.4,47.5,210,9.700005,80.0,5,Jaffna Proper
2021-04-01,31.8,28.1,29.5,35.1,30.0,31.8,0.0,0.0,37.2,52.9,205,9.700005,80.0,5,Jaffna Proper
2021-04-02,31.7,27.7,29.4,36.9,28.8,31.8,0.0,0.0,36.2,52.2,206,9.700005,80.0,5,Jaffna Proper
2021-04-03,31.1,27.5,29.0,34.5,29.1,30.8,0.0,0.0,34.2,50.4,205,9.700005,80.0,5,Jaffna Proper
2021-04-04,32.1,27.1,29.3,37.9,30.3,33.5,0.0,0.0,25.1,38.5,201,9.700005,80.0,5,Jaffna Proper
2021-04-05,32.1,26.8,29.2,40.1,31.6,34.2,0.0,0.0,17.9,24.8,90,9.700005,80.0,5,Jaffna Proper
2021-04-06,30.7,27.1,28.7,37.2,30.7,32.9,0.3,0.3,19.4,27.0,75,9.700005,80.0,5,Jaffna Proper
2021-04-07,31.6,26.5,28.8,37.7,30.3,32.9,0.0,0.0,17.7,25.9,97,9.700005,80.0,5,Jaffna Proper
2021-04-08,31.6,26.4,28.9,37.9,30.1,33.2,0.0,0.0,15.9,25.2,179,9.700005,80.0,5,Jaffna Proper
2021-04-09,31.1,26.9,28.9,37.5,30.6,33.2,0.8,0.8,14.8,23.8,153,9.700005,80.0,5,Jaffna Proper
2021-04-10,30.7,26.7,28.7,37.5,31.0,33.1,0.9,0.9,17.7,27.0,106,9.700005,80.0,5,Jaffna Proper
2021-04-11,31.1,26.2,28.7,37.8,30.2,33.0,1.5,1.5,17.0,28.1,111,9.700005,80.0,5,Jaffna Proper
2021-04-12,30.0,25.9,28.2,36.9,30.0,32.7,4.0,4.0,16.3,24.1,109,9.700005,80.0,5,Jaffna Proper
2021-04-13,29.4,26.3,28.0,37.1,31.4,33.0,4.2,4.2,15.3,22.3,121,9.700005,80.0,5,Jaffna Proper
2021-04-14,29.5,26.1,27.5,35.5,29.8,31.9,4.4,4.4,20.0,24.5,177,9.700005,80.0,5,Jaffna Proper
2021-04-15,28.5,26.1,26.8,34.8,30.2,31.5,25.0,25.0,14.5,24.1,209,9.700005,80.0,5,Jaffna Proper
2021-04-16,29.0,25.9,27.6,33.8,30.0,31.6,3.9,3.9,22.6,32.8,204,9.700005,80.0,5,Jaffna Proper
2021-04-17,30.4,27.1,28.7,34.6,30.5,32.5,0.5,0.5,21.7,37.1,206,9.700005,80.0,5,Jaffna Proper
2021-04-18,30.2,27.6,28.8,34.3,30.7,32.0,1.0,1.0,28.0,42.1,211,9.700005,80.0,5,Jaffna Proper
2021-04-19,30.8,28.1,29.3,35.4,30.7,32.5,0.0,0.0,28.7,39.2,210,9.700005,80.0,5,Jaffna Proper
2021-04-20,31.0,27.9,29.2,36.3,31.0,33.2,0.0,0.0,25.9,36.7,205,9.700005,80.0,5,Jaffna Proper
2021-04-21,31.5,27.8,29.4,38.0,31.3,33.6,0.0,0.0,25.2,35.6,195,9.700005,80.0,5,Jaffna Proper
2021-04-22,31.5,27.9,29.6,37.7,31.7,33.8,0.0,0.0,24.5,34.2,201,9.700005,80.0,5,Jaffna Proper
2021-04-23,31.4,27.8,29.4,37.2,31.9,33.6,0.0,0.0,23.9,33.5,202,9.700005,80.0,5,Jaffna Proper
2021-04-24,31.8,27.6,29.6,38.5,31.9,34.7,0.1,0.1,17.5,25.9,175,9.700005,80.0,5,Jaffna Proper
2021-04-25,31.6,27.2,29.4,38.4,31.2,34.3,0.4,0.4,18.0,26.6,169,9.700005,80.0,5,Jaffna Proper
2021-04-26,31.3,27.0,29.4,38.1,31.0,34.0,0.0,0.0,21.3,30.2,189,9.700005,80.0,5,Jaffna Proper
2021-04-27,31.4,27.8,29.5,37.2,32.1,33.8,0.3,0.3,24.5,34.6,199,9.700005,80.0,5,Jaffna Proper
2021-04-28,31.8,27.5,29.6,37.1,31.2,33.6,0.3,0.3,25.9,36.7,204,9.700005,80.0,5,Jaffna Proper
2021-04-29,31.1,27.5,29.3,36.1,31.2,33.1,0.6,0.6,26.4,36.0,198,9.700005,80.0,5,Jaffna Proper
2021-04-30,30.8,27.7,29.1,37.7,32.2,34.3,1.7,1.7,18.1,29.9,167,9.700005,80.0,5,Jaffna Proper
2021-05-01,31.3,27.1,28.4,39.0,31.7,33.7,4.4,4.4,13.6,23.0,162,9.700005,80.0,5,Jaffna Proper
2021-05-02,30.4,26.6,28.5,39.0,31.5,34.1,2.7,2.7,16.0,23.8,120,9.700005,80.0,5,Jaffna Proper
2021-05-03,30.1,26.6,28.2,37.9,30.4,33.2,4.6,4.6,16.6,27.0,145,9.700005,80.0,5,Jaffna Proper
2021-05-04,30.0,26.4,28.2,37.9,30.9,33.4,2.9,2.9,18.2,28.1,172,9.700005,80.0,5,Jaffna Proper
2021-05-05,30.8,27.1,29.0,38.0,31.2,33.9,0.0,0.0,16.6,26.6,109,9.700005,80.0,5,Jaffna Proper
2021-05-06,30.6,27.2,28.9,37.7,31.1,33.9,1.7,1.7,17.1,27.4,116,9.700005,80.0,5,Jaffna Proper
2021-05-07,30.0,27.0,28.4,36.0,31.9,33.3,2.2,2.2,19.8,26.3,101,9.700005,80.0,5,Jaffna Proper
2021-05-08,31.0,27.1,29.1,37.5,32.1,33.8,0.4,0.4,20.2,27.7,96,9.700005,80.0,5,Jaffna Proper
2021-05-09,30.7,26.4,28.6,37.4,30.9,33.7,3.4,3.4,15.9,23.8,157,9.700005,80.0,5,Jaffna Proper
2021-05-10,30.1,26.9,28.3,36.6,30.6,33.1,2.8,2.8,20.3,29.2,196,9.700005,80.0,5,Jaffna Proper
2021-05-11,30.4,27.1,29.0,35.6,30.3,32.2,4.6,4.6,30.2,42.8,206,9.700005,80.0,5,Jaffna Proper
2021-05-12,30.5,27.6,29.0,34.3,30.6,32.1,1.0,1.0,30.4,49.7,202,9.700005,80.0,5,Jaffna Proper
2021-05-13,30.2,27.6,28.9,35.8,31.0,33.0,7.7,7.7,25.6,36.4,204,9.700005,80.0,5,Jaffna Proper
2021-05-14,31.6,29.0,30.0,35.4,28.7,31.9,0.0,0.0,42.8,60.5,223,9.700005,80.0,5,Jaffna Proper
2021-05-15,31.0,28.3,29.3,32.6,29.7,30.5,1.8,1.8,41.3,64.4,219,9.700005,80.0,5,Jaffna Proper
2021-05-16,31.2,28.2,29.4,34.9,30.3,32.2,0.6,0.6,32.6,50.4,205,9.700005,80.0,5,Jaffna Proper
